ticket_id,ticket_number,title,interaction_1_body,interaction_1_sender,interaction_1_sender_id,interaction_2_body,interaction_3_body,interaction_4_body,interaction_5_body,interaction_6_body,interaction_7_body,interaction_8_body,interaction_9_body,interaction_10_body,interaction_11_body,interaction_12_body,interaction_13_body,interaction_14_body,interaction_15_body,interaction_16_body,interaction_17_body,interaction_18_body,interaction_19_body,interaction_20_body,interaction_21_body,interaction_22_body,interaction_23_body,interaction_24_body,interaction_25_body,interaction_26_body,interaction_27_body,interaction_28_body,interaction_29_body,interaction_30_body,interaction_31_body,texto_para_ia
133,84133,Problema GPUs,Me preocupa el tema de GPUs porque las nuevas computadoras exaescala tienen todas GPUs.,  <emeneses@cenat.ac.cr>,2,"Profe, creamos un nuevo tiquete para trabajar este otro problema. ","Gracias, Zele, excelente servicio al cliente.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Consulta sobre disponibilidad y soporte de GPUs en la infraestructura del cluster ante la transición a arquitecturas exaescala.
135,84135,Requiero más GPUs!!,Requiero más GPUs para mi proyecto. ,Kevin Cliente <magneticok@gmail.com>,2,A este cliente se le tiene que dar prioridad! ,"Hola, qué modelo? "," Hola, No ha visto su tiquete ultimamente, podemos cerrarlo? -- - Clúster Kabré - Colaboratorio Nacional de Alta Tecnología Email: - Web: - Teléfono: +506 2519-5839 -- ","Nono, sí lo ocupo. ","Su tiquete fue actualizado por un miembro de nuestro equipo, para ver el estado de su tiquete por favor visite "," Su tiquete fue actualizado por un miembro de nuestro equipo, para ver el estado de su tiquete por favor visite "," Su tiquete fue actualizado por un miembro de nuestro equipo, para ver el estado de su tiquete por favor visite ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Solicitud de asignación o aumento de recursos de computación GPU para proyecto de investigación.
136,84136,Comando para correr el programa Quast,"Deseo correr el programa Quast para obtener las estadísticas de ensamblajes. Sin embargo, no logro correr el comando correcto para el Quast en el cluster. Gracias de antemano ",Ricardo Chinchilla_m <ricardo.chinchilla_m@ucr.ac.cr>,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Error técnico: imposibilidad de ejecutar el comando 'quast' para análisis de estadísticas de ensamblajes en el cluster.
137,84137,Comando gdb no disponible en nodos andalan,"Cuando intento depurar un programa en C sobre los nodos andalan, el comando \""gdb\"" no parece estar disponible: [meneses@andalan-05 corona_cr_tests]$ gdb bash: gdb: command not found Sin embargo, ese comando sí está disponible en los nodos \""nu\"". ¿Podrían por favor instalar el depurador de C/C++ en los nodos andalan? Gracias. ",  <emeneses@cenat.ac.cr>,2,Hola. Todavía no veo el comando gdb en los nodos andalan. Justo probé en el nodo andalan-04 y el comando no existe: [meneses@andalan-04 ~]$ gdb -bash: gdb: command not found ,"Buenos días, El comando gdb ya esta disponible en los nodos andalan, cualquier otra consulta estoy atento a la página de tiquetes. Saludos, ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Solicitud de instalación del depurador 'gdb' para C++ en nodos 'andalan', debido a su ausencia en el PATH actual."
138,84138,Trycycler," Quería pedirle ayuda instalando trycycler como un modulo en kabre. Yo puse en un ambiente en conda pero como tiene muchas dependencias me esta llenando el espacio en home/. Además, hay un paquete de R que se llama ape que no lo encuentra cuando lo instalo con conda. Este es un software que vamos a utilizar en nuestro grupo de investigación bastante para hacer ensamblajes híbridos de Illumina y PacBio. Este es el link donde puedes ver las dependencias y demás instrucciones para la instalación. Muchas gracias ",Gabriel Vargasasensio <gabriel.vargasasensio@wisc.edu>,2," Para poder utilizar el paquete primero necesita cargar el módulo de miniconda 3: module load miniconda/3 Una vez que cargo el módulo de conda, lo que queda es cargar el respectivo ambiente, en este caso el de trycycler: source activate trycycler En caso de que se encuentre un error favor reportarlo y tratare de resolverlo lo más antes posible. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Solicitud de instalación de 'trycycler' como módulo global en cluster para optimizar espacio en /home. Problemas con dependencias de entorno Conda y paquete 'ape' de R en ensamblajes híbridos Illumina-PacBio.
139,84139,Trasladar trabajo a otra partición," Buenas tardes, Resulta que envié un trabajo (50553) a nu. Le falta poco pero está a punto de acabársele el tiempo. Creo que no va a lograr correr completo. Intenté trasladarlo a nu-long con scontrol --partition=nu-long. No me lo permite aunque son los mismos nodos y el traslado se debería poder hacer de manera transparente. ¿No es posible? Saludos atentos, Braulio J. Solano-Rojas ",Braulio Solano <braulio.solano@ucr.ac.cr>,2,"Perdón, el comando que usé fue \""scontrol update jobid=50553 partition=nu-long\"" (sin las comillas). ","Buenas tardes, Lamentablemente el comando solo funciona para mover trabajos que no están en ejecución. Como su trabajo ya se encontraba corriendo, el comando no funciono. Saludos, ","Buenas tardes, Lamentablemente el comando solo funciona para mover trabajos que no están en ejecución. Como su trabajo ya se encontraba corriendo, el comando no funciono. Saludos, ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Consulta sobre limitaciones en Slurm: imposibilidad de migrar un trabajo activo en partición 'nu' a 'nu-long' mediante 'scontrol' para extender el tiempo de ejecución.
140,84140,GTDB-tk,"Hola. Podrían ayudarnos instalando la versión nueva de GTDBtk ( ). Hay 2 modulos con versiones previas ya instalados pero son incompatibles con la nueva base de datos. Esta base de datos es ~65Gb y es necesaria para poder utilizar este software. Hay alguna manera de que la base quede disponible para varios usuarios, en lugar de que cada uno descargue una copia en su usuario. Además, la base es muy grande y ocupa la mayoría del espacio del usuario. Muchas gracias ",Gabriel Vargasasensio <gabriel.vargasasensio@wisc.edu>,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Solicitud de instalación de versión actualizada de 'GTDBtk' e implementación de base de datos compartida (~65GB) para evitar redundancia de almacenamiento entre múltiples usuarios.
141,84141,Solicitud de instalación programa Predector,"Saludos, quisiera solicitar la instalación del programa Predector ( ) correspondiente al módulo de bioinformática. Este programa es requerido para uso de mis testarais Kimberly Rojas y Maripaz Vieto, ambas usuarias de Kabré. Predector tiene otras dependencias que ya se encuentran instaladas en Kabré como SignalP, Phobious entre otras. La instalación de este programa es realmente importante y necesaria para que ambas estudiantes puedan avanzar con sus proyectos de investigación, por lo que quedamos atentas a la resolución de esta solicitud. Saludos cordiales, Stefany ",Stefany solano.gonzalez <stefany.solano.gonzalez@una.cr>,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Solicitud de instalación del software bioinformático 'Predector' con sus dependencias (SignalP, Phobious) para uso de investigadores en cluster Kabré."
142,84142,Solicitud de instalación de software: NVIDIA HPC SDK," Hola, Por favor instalar la última versión de NVIDIA HPC SDK en kabré para uso en los nodos nukwa. Saludos, Diego ",  <djimenez@cenat.ac.cr>,2,"Buenas tardes, Trataremos de trabajar en dicha instalación en un futuro, gracias por su comprensión. Saludos, ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Solicitud de actualización e instalación de NVIDIA HPC SDK en cluster Kabré, específicamente para uso en nodos 'nukwa'."
144,84144,Espacio adicional para corridas PlantCLEF 2022,"Hola, espero se encuentren bien. Según conversaciones mantenidas con don Esteban Meneses, nos indica que debemos generar un ticket en este sistema para la solicitud de espacio extra de almacenamiento. Esta solicitud va relacionada con la ejecución de unos experimentos para nuestra participación en el PlantCLEF 2022. El grupo está conformado por el profesor Jose Mario Carranza del ITCR y un grupo de tesiarios que él supervisa (yo incluido). En concreto, el espacio que ocuparíamos sería de 300 GB extra. Ante cualquier consulta, no dude en contactarme. Un saludo, Esteban Esquivel Barboza ",  <eesquivel@estudiantec.cr>,2,"Por cierto, mi correo institucional es Un saludo, ","Listo el usuario eesquivel tiene 300G de almacenamiento, cualquier otra consulta con mucho gusto. -- - Clúster Kabré - Colaboratorio Nacional de Alta Tecnología Email: - Web: - Teléfono: +506 2519-5839 -- ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Solicitud de aumento de almacenamiento extra (300GB) en cluster para experimentos del proyecto PlantCLEF 2022 - usuario esteban esquivel.
145,84145,Dependencias para correr predector no funcionan,"Hola! Hace unos días atrás instalaron predector en Kabré (¡gracias!). Yo nunca antes he corrido un programa con tantas dependencias en Kabré y la verdad siempre suelo hacer yo la instalación y compilación, así que nuevamente gracias por ayudar en la gestión, sin embargo, tengo ciertas preguntas: 1) Predector corre pero no ejecuta de manera efectiva, en el path $ /home/ssolano/Tesis_Cafe/Hongos hay un archivo que se llama \""mc_prueba\"" en este pueden ver en detalle los errores; el primero que noto es que el programa Phobious no está instalado y Predector no encuentra el ambiente para Phobious (también revisé en Kabré pero no lo vi instalado. Este error se arreglaría cargando cada dependencia, pues me preocupa que el mismo error suceda para las otras dependencias (SignalP (3, 4, 5, 6), TargetP (v2), DeepLoc, TMHMM, Phobius, DeepSig, CAZyme finding (with dbCAN), Pfamscan, PHI-base, Pepstats, ApoplastP, LOCALIZER, Deepredeff, y EffectorP 1, 2 and 3) -->git: 2)Si tengo que cargar cada modulo (dependencia) para Predector tengo que modificar mi bashrc para indicar el $path de donde se encuentra el script o al utilizar \""module load\"" los respectivos ambientes quedan \""cargados\"" por que sino, este será un error recurrente. Es que cuando yo instalo y compilo las dependencias usualmente tengo que editar mi .bashrc. 3) En el mismo pth $/home/ssolano/Tesis_Cafe/Hongos se encuentra el slurm que utilicé , en esta ocasión utilicé un set de datos del NCBI que de fijo sé que tienen efectos (lo que busco con Predector) y no funcionó. El output de predector es un archivo csv con todos los detalles de las dependencias para cada proteína anotada en el genoma. Espero que mis dudas sean claras, sino, pueden contactarme por que nos urge este análisis. ¡Gracias! ",Stefany solano.gonzalez <stefany.solano.gonzalez@una.cr>,2,"Buenos días, Voy a proceder con la reinstalación del paquete, en la teoría no se debe cargar nada adicional. Y en teoría ya esos paquetes tuvieron que estar instalados, ya que solicita que los códigos fuentes esten en descargados para la instalación. Saludos. ","Buenas tardes, Ya realicé de nuevo la reinstalación. Favor probar. Adjunto una imagen con mi usuario donde se corre un ejempolo que prueba todo y paso super bien. Para utilizarlo, solo tiene que cargar el módulo de miniconda: module load miniconda/3 Luego es solo activar el ambiente: source activate predector Con hacer eso, ya se carga todas las despendencias, porque fueron instaladas en el mismo ambiente conda. Saludos, ","Saludos, El programa me sigue dando problemas, específicamente: ##1 Error executing process > \'check_env:get_signalp6_version\' Caused by: Unable to create folder=/home/ssolano/Tesis_Cafe/Hongos/work/27/da9d274668840830f9259bdccd7a65 -- check file system permission ##2 Error executing process > \'check_env:get_signalp6_version\' Caused by: Unable to create folder=/home/ssolano/Tesis_Cafe/Hongos/work/27/da9d274668840830f9259bdccd7a65 -- check file system permission ##### Adicionalmente Phobious y Pfam no corrieron [ABORTED] en los execution files ","Buenos días, Viendo el error parece ser un problema de permisos, pero analisando un poco más a fondo me doy cuenta que es que ya tiene lleno su home. Favor realizar la prueba en el directorio work. Saludos, ","Hola!! vieras que hice lo que me indicaste de probar en el directorio work y me sigue dando problema. Adjunto el pantallazo del problema. Lo que corri fue lo siguiente: $ module load miniconda/3 $ source activate predector $ nextflow run -profile test -with-conda \""/opt/python/miniconda3/envs/predector\"" -resume -r 1.2.5 ccdmb/predector --proteome SignalP/* E incluso probe con el comando que a Jean Carlo si le funcionó: $ nextflow run -profile test -with-conda \""/opt/python/miniconda3/envs/ predector\"" -resume -r 1.2.5 ccdmb/predector Y me dio el mismo error. Quedo atenta, ¡Gracias! "," Buenos días, Disculpe la tardanza para resolver el tiquete. Tratando de correr el programa nuevamente me di cuenta de dos cosas, la primera es que como mínimo se necesita tener 4 cpus para que se ejecute y no de el error que te daba, segundo es que necesita cierta cantidad de memoria. En el caso del ejemplo, yo lo logré correr con 20G de RAM. Para solucionar el problema y te sirva para todos los casos, te recomiendo que agregues la siguiente línea en tu archivo SLURM: #SBATCH --exclusive En caso de que solicite una cola interactiva, sería de la siguiente forma: salloc -p dribe --exclusive Con el comando –exclusive, se te asigna el nodo completo, todos los cpus y la memoria. Entonces para dicho programa ya no debería presentar problema. Saludos, ","Saludos, hasta ahora veo la respuesta, voy a probar, ¡gracias!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Error en ejecución de pipeline Predector: dependencias faltantes (Phobius, SignalP, TargetP, etc.) y consulta sobre configuración de entorno vía 'module load' vs edición de .bashrc en scripts Slurm."
146,84146,Comando git no disponible en los nodos andalan,Hola. ¿Podrían por favor instalar el comando git en los nodos andalan? Probé en el nodo andalan-04 y el comando no aparece: [meneses@andalan-04 ~]$ git -bash: git: command not found ,  <emeneses@cenat.ac.cr>,2,"Buenos días, El comando git ya esta disponible en los nodos andalan, cualquier otra consulta estoy atento a la página de tiquetes. Saludos, ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Solicitud de instalación del comando 'git' en nodos 'andalan', ya que no se encuentra disponible (error 'command not found')."
147,84147,Instalar librería freeimage que requiere Argos3,"Estoy utilizando en mi investigación el Argos3 pero al ejecutarlo indica que no encuentra la librería freeimage, aún cuando obviamente he des-habilitado la graficación. En Ubuntu no es necesario instalar este componente por separado, pero parece que en CentOS sí. Acá un enlace que puede ser de ayuda: ",Alan Calderon <alan.calderon@ucr.ac.cr>,2,"Buenos días, Ya la instalación de la biblioteca solicitada se realizo. Favor probar si ya le funciona. Saludos, ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Error de ejecución en software 'Argos3': error al cargar librería compartida 'libfreeimage.so.3' en sistema operativo CentOS, a pesar de desactivar funciones gráficas."
148,84148,Nuevo error al intentar usar la lib freeimage desde Argos3, El mensaje ahora es: argos3: error while loading shared libraries: libfreeimage.so .3: cannot open shared object file: No such file or directory ,Alan Calderon <alan.calderon@ucr.ac.cr>,2," El autor principal del Argos3 me pasó este enlace que contiene scripts que ellos usan para instalar el Argos3 en un cluster en home directory de un usuario, pero tal vez sirva para completar la instalación ya iniciada por ustedes: ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Error de tiempo de ejecución: 'argos3: error while loading shared libraries: libfreeimage.so.3: cannot open shared object file' en nodos de cálculo.
149,84149,Actualización de FastQC," Me gustaría solicitar una actualización del programa FastQC en Kabré. En este momento la versión instalada es 0.11.5, pero para poder analizar los datos que tenemos que fueron producidos por el plataforma de Illumina NovaSeq, se indica que deberíamos usar la versión 0.11.7 en adelante. ",Jennifer Stynoski <jennifer.stynoski@ucr.ac.cr>,2,"Buenos días, La versión 0.11.7 ya estaba instalada, pero si se requiere otra versión con mucho gusto se puede instalar. Saludos, ","Entonces podría ser un error mío pero espero que me puede explicar el asunto, porque me indica: [jstynoski@login-0 RawData]$ module load fastqc [jstynoski@login-0 RawData]$ fastqc -version FastQC v0.11.5 Y cuando envío un slurm con \""module load fastqc/v0.11.5\"" sí empieza a analizar los archivos, pero con \""module load fastqc/v0.11.7\"" me indica en el log: [jstynoski@login-0 RawData]$ head toad_fastqc.txt fastqc(18):ERROR:105: Unable to locate a modulefile for \'fastqc/v0.11.7\' /var/spool//job53305/slurm_script: line 11: fastqc: command not found Muchas gracias por sus consejos! Contenido del archivo slurm: #!/bin/bash #SBATCH --job-name=toad_fastqc #SBATCH --output=toad_fastqc.txt #SBATCH --partition=nu #SBATCH --ntasks=1 #SBATCH --time=3-00:00:00 mkdir out_fastqc module load fastqc/v0.11.7 fastqc /work/jstynoski/RawData/*.fq.gz -o /work/jstynoski/RawData/out_fastqc ","Buenas tardes, El modulo tiene un nombre distinto es solo fastqc/0.11.7 sin la v de versión ademas también puse disponible la mas reciente que es la 0.11.9. Saludos, ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Solicitud de actualización de 'FastQC' en Kabré a versión 0.11.7 o superior para compatibilidad con datos de secuenciación Illumina NovaSeq.
